id,text,label_sentiment,label_issue,label_subissue,style
19808,I submittd everything but Duplcate cahrge erlated issue eramisn epdning fr weeks. Re#f436335,negative,Payments,Duplicate charge,typo
14920,My General feedback related issue is still not fixed despite multiple calls. Unacceptable. Ref#725180 Date: 09/18/2021. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,negative,Others,General feedback,long_email
4883,"Helpful and polite staff handled Delayed settlement on my account well. Amt: ₹9,171.82. kripya madad karein",positive,Payments,Delayed settlement,code_switch_hin
2906,Agent sorted my Feature request for my others. Very satisfied. Ref#584852,positive,Others,Feature request,slang
212,"Isue about Logi nissue for my account aces resolvd, htanks tea.",positive,Account Access,Login issue,typo
2626,Thanks for resolving my Long hold time for my customer service quickly. Much appreciated! Ref#454398 This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,positive,Customer Service,Long hold time,long_email
16449,I SUBMITTED EVERYTHING BUT KYC REJECTION RELATED ISSUE REMAINS PENDING FOR WEEKS. THIS IS UNACCEPTABLE.,negative,KYC,KYC rejection,caps_angry
1878,"Hi, Dear Team, Agent sorted my EMI not applied for my loans. Very satisfied. Thank you for your assistance. Regards.",positive,Loans,EMI not applied,polite
19269,My EM Inot applied rleate dissue is still not fixe ddespi mutlle cals. Unacceptable. ef#603566,negative,Loans,EMI not applied,typo
11752,"Dear Team, What's the status of my Unauthorized charge for my card services? Please update. Thank you for your assistance.",neutral,Card Services,Unauthorized charge,polite
8045,I SUBMITTED DOCUMENTS FOR ACCOUNT TAKEOVER ON MY ACCOUNT. WHAT NEXT? REF#661403 THIS IS UNACCEPTABLE.,neutral,Fraud,Account takeover,caps_angry
4454,"Isse abuot Psihin attempt for my fraud rsolvde, thnaks tam.",positive,Fraud,Phishing attempt,typo
319,"Hi, Agent sorted my KYC processing delay regarding my recent transaction. Very satisfied. Ref#37248 I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution. Regards.",positive,KYC,KYC processing delay,long_email
11992,I submitted documents for Card blocked on my account. What next? Ref#176015?,neutral,Card Services,Card blocked,question
16212,"Hi, No one resolves my Identity theft on my account. I'm fed up. Ref#631404 Date: 05/05/2023? Regards.",negative,Fraud,Identity theft,question
1007,gent sotrde my Fraudulent rtansacton rleaed issue. Very satsifd.,positive,Fraud,Fraudulent transaction,typo
19462,"My Failed payout related issue is still not fixed despite multiple calls. Unacceptable. Ref#949764 Yeah, right. As if that'll happen.",negative,Payments,Failed payout,sarcasm
13022,REQUESTING INFO ON KYC PROCESSING DELAY ON MY ACCOUNT. NO RUSH. REF#833143 THIS IS UNACCEPTABLE.,neutral,KYC,KYC processing delay,caps_angry
10926,"Rquetsing info on EMI not appled elated isseu. No uhs. Amt: ₹7,242.22.",neutral,Loans,EMI not applied,typo
9401,"Hi, Can you tell me how Unauthorized charge regarding my recent transaction works? Ref#917115 dhanyavaad Regards.",neutral,Card Services,Unauthorized charge,code_switch_hin
16043,"Dear Team, No one resolves my Incorrect information for my customer service. I'm fed up. Thank you for your assistance.",negative,Customer Service,Incorrect information,polite
10234,"Dear Team, Can you tell me how Login issue for my account access works? Date: 09/08/2020. Thank you for your assistance.",neutral,Account Access,Login issue,polite
3123,Thansk for rsolivng my nUauthorized charge on my accoun quickly. Much apprciated! Re#973858,positive,Card Services,Unauthorized charge,typo
8513,What's the status of my Policy clarification related issue? Please update. Ref#120146 bahut bura experience,neutral,Others,Policy clarification,code_switch_hin
2199,"Dear Team, Great support — Card not working for my card services was fixed promptly. Ref#804153 Thank you for your assistance.",positive,Card Services,Card not working,polite
17618,"Terrible support for Loan disbursement delay for my loans, please escalate. 👍",negative,Loans,Loan disbursement delay,emoji
12657,Requesting info on Long hold time related issue. No rush. Ref#84204?,neutral,Customer Service,Long hold time,question
8060,"What's the status of my Login issue for my account access? Please update. Ref#269628 Amt: ₹1,768.03?",neutral,Account Access,Login issue,question
16066,"Hi, My Card blocked regarding my recent transaction is still not fixed despite multiple calls. Unacceptable. Ref#123128 Amt: ₹9,444.95. lol Regards.",negative,Card Services,Card blocked,slang
1435,HELPFUL AND POLITE STAFF HANDLED EMI NOT APPLIED FOR MY LOANS WELL. THIS IS UNACCEPTABLE.,positive,Loans,EMI not applied,caps_angry
9081,Please update progress on Long hold tim on my account.,neutral,Customer Service,Long hold time,typo
7553,"What's the status of my Identity theft regarding my recent transaction? Please update. Ref#554677 Date: 06/05/2019. Yeah, right. As if that'll happen.",neutral,Fraud,Identity theft,sarcasm
8423,plz help please update progress on otp not received regarding my recent transaction,neutral,KYC,OTP not received,short_chat
11769,"What's the status of my Document upload error regarding my recent transaction? Please update. Ref#218539 Amt: ₹15,072.08. Yeah, right. As if that'll happen.",neutral,KYC,Document upload error,sarcasm
2163,"Great support — Phishing attempt for my fraud was fixed promptly. Yeah, right. As if that'll happen.",positive,Fraud,Phishing attempt,sarcasm
13993,Charged incorrectly for Identity theft for my fraud. Refund now!?,negative,Fraud,Identity theft,question
1400,"Issue about Loan denial misunderstanding regarding my recent transaction resolved, thanks team. kripya madad karein",positive,Loans,Loan denial misunderstanding,code_switch_hin
1368,"Issue about Loan disbursement delay related issue resolved, thanks team. Amt: ₹16,663.99. Date: 01/13/2019. Yeah, right. As if that'll happen.",positive,Loans,Loan disbursement delay,sarcasm
17557,"Hi, I submitted everything but Incorrect information regarding my recent transaction remains pending for weeks. Amt: ₹11,257.95? Regards.",negative,Customer Service,Incorrect information,question
7764,plz help requesting info on unauthorized charge regarding my recent transaction,neutral,Card Services,Unauthorized charge,short_chat
1590,Helpful and polite staff handled Rude agent for my customer service well.,positive,Customer Service,Rude agent,slang
5103,"Hi, Agent sorted my Failed UPI payment on my account. Very satisfied? Regards.",positive,Payments,Failed UPI payment,question
448,"Agent sorted my Login issue regarding my recent transaction. Very satisfied. Amt: ₹2,010.86.",positive,Account Access,Login issue,slang
19160,I submited everything bu Long hodl time for my ustome servie remains penidng for weeks.,negative,Customer Service,Long hold time,typo
7685,What's the status of my KYC rejection related issue? Please update. Date: 10/11/2020. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,neutral,KYC,KYC rejection,long_email
3953,"Issue about Account locked on my account resolved, thanks team. dhanyavaad",positive,Account Access,Account locked,code_switch_hin
15215,No one resolves my Document upload error for my kyc,negative,KYC,Document upload error,short_chat
7550,I submitted documents for Incorrect information on my account. What next? Date: 01/25/2020. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,neutral,Customer Service,Incorrect information,long_email
12958,plz update progress on Rude agent for my customer service.,neutral,Customer Service,Rude agent,slang
10112,Please update progress on Interest miscalculation for my loans. Ref#319030 Date: 07/31/2021. bahut bura experience,neutral,Loans,Interest miscalculation,code_switch_hin
14585,plz help my phishing attempt on my account is still not fixed despite multiple calls,negative,Fraud,Phishing attempt,short_chat
3286,Thanks for resolving my General feedback for my others quickly. Much appreciated! please jaldi karein,positive,Others,General feedback,code_switch_hin
3357,GREAT SUPPORT — DOCUMENT UPLOAD ERROR REGARDING MY RECENT Transaction WAS FIXED PROMPTLY. THIS IS UNACCEPTABLE.,positive,KYC,Document upload error,caps_angry
18391,"Terrible support for Billing query related issue, please escalate. Amt: ₹1,900.21. bahut bura experience",negative,Others,Billing query,code_switch_hin
4002,"Issue about KYC processing delay regarding my recent transaction resolved, thanks team. Ref#682873 kripya madad karein",positive,KYC,KYC processing delay,code_switch_hin
19381,Charged incorrectly for Card blocked regarding my recent transaction. Refund now! Ref#906000,negative,Card Services,Card blocked,slang
6581,THANKS FOR RESOLVING MY ACCOUNT TAKEOVER REGARDING MY RECENT Transaction QUICKLY. MUCH APPRECIATED! REF#99547 THIS IS UNACCEPTABLE.,positive,Fraud,Account takeover,caps_angry
19718,"Terrible support for Feature request related issue, please escalate?",negative,Others,Feature request,question
13835,Charged incorrectly for Card blocked for my card services. Refund now! kripya madad karein,negative,Card Services,Card blocked,code_switch_hin
17808,"No one resolves my Loan disbursement delay regarding my recent transaction. I'm fed up. Yeah, right. As if that'll happen.",negative,Loans,Loan disbursement delay,sarcasm
9075,Can you tell me how Document upload error regarding my recent transaction works? Date: 06/28/2021. dhanyavaad,neutral,KYC,Document upload error,code_switch_hin
5798,Agent sorted my Account locked on my account. Very satisfied. 🙄,positive,Account Access,Account locked,emoji
17588,I submitted everything but Login issue related issue remains pending for weeks,negative,Account Access,Login issue,short_chat
9488,"Hi, Please update progress on Feature request for my others. dhanyavaad Regards.",neutral,Others,Feature request,code_switch_hin
15556,"Terrible spport for Document upload error related issue, please escalate. Amt: ₹14,837.49.",negative,KYC,Document upload error,typo
5276,Agent sorted my KYC rejection for my kyc. Very satisfied. Ref#513498?,positive,KYC,KYC rejection,question
14757,"Hi, Dear Team, My Card blocked for my card services is still not fixed despite multiple calls. Unacceptable. Thank you for your assistance. Regards.",negative,Card Services,Card blocked,polite
8996,Can you tell me how Fraudulent transaction on my account works?,neutral,Fraud,Fraudulent transaction,question
14883,My Failed UPI payment regarding my recent transaction is still not fixed despite multiple calls. Unacceptable.,negative,Payments,Failed UPI payment,slang
5166,Agent sorted my Identity theft regarding my recent transaction. Very satisfied. Date: 09/18/2020. kripya madad karein,positive,Fraud,Identity theft,code_switch_hin
14799,"Terrilbe supprot for Logn issue on my accoutn, leas escalate.",negative,Account Access,Login issue,typo
3111,Thanks for resolving my Account takeover related issue quickly,positive,Fraud,Account takeover,short_chat
1701,"Isuse about Unresolved itcket regarding m recent transaction resolved, thansk team. Re#175428 At: ₹16,200.93.",positive,Customer Service,Unresolved ticket,typo
4273,"Agent sorted my KYC processing delay related issue. Very satisfied. Amt: ₹18,742.82. Yeah, right. As if that'll happen.",positive,KYC,KYC processing delay,sarcasm
6718,Can you tell me how General feedback on my account works,neutral,Others,General feedback,short_chat
18145,"Charged incorrectly for Incorrect information regarding my recent transaction. Refund now! Amt: ₹8,696.84?",negative,Customer Service,Incorrect information,question
13633,No one resolves my Profile update failed regarding my recent transaction. I'm fed up. Ref#445316?,negative,Account Access,Profile update failed,question
11460,Please update progress on Document upload error regarding my recent transaction?,neutral,KYC,Document upload error,question
9913,"Please update progress on Loan disbursement delay for my loans. Amt: ₹7,561.42. kripya madad karein",neutral,Loans,Loan disbursement delay,code_switch_hin
2464,"Dear Team, Thanks for resolving my Incorrect information regarding my recent transaction quickly. Much appreciated! Ref#616495 Thank you for your assistance.",positive,Customer Service,Incorrect information,polite
3015,Hlepful and polite staff handl dEI not applied relte issue well. Rfe#769928 Dtae: 05/13/2022.,positive,Loans,EMI not applied,typo
16547,My General feedback related issue is still not fixed despite multiple calls,negative,Others,General feedback,short_chat
12240,"plz update progress on Feature request related issue. Ref#532116 Amt: ₹10,085.92.",neutral,Others,Feature request,slang
577,"Great support — Policy clarification for my others was fixed promptly. Amt: ₹19,391.79. Please investigate and provide a formal response at your earliest convenience. I have attached screenshots and transaction IDs for reference.",positive,Others,Policy clarification,long_email
12044,"Hi, Can o tlel me how Faled payout o nmy ccont works? Ref#856828 Regards.",neutral,Payments,Failed payout,typo
10661,"Hi, Dear Team, What's the status of my EMI not applied related issue? Please update. Thank you for your assistance. Regards.",neutral,Loans,EMI not applied,polite
12754,Requesting info on Unauthorized charge related issue. No rush?,neutral,Card Services,Unauthorized charge,question
624,Thanks for resolving my Unresolved ticket regarding my recent transaction quickly. Much appreciated! Ref#942979 kripya madad karein,positive,Customer Service,Unresolved ticket,code_switch_hin
3150,Helpful and polite staff handled Card replacement delay on my account well. Ref#895165,positive,Card Services,Card replacement delay,slang
13660,"I submitted everything but Failed payout related issue remains pending for weeks. Ref#838678 Amt: ₹5,044.07. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.",negative,Payments,Failed payout,long_email
19826,"Terrible support for Incorrect information related issue, please escalate. I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.",negative,Customer Service,Incorrect information,long_email
6464,"Issue about Login issue on my account resolved, thanks team",positive,Account Access,Login issue,short_chat
1331,"Dear Team, Agent sorted my OTP not received regarding my recent transaction. Very satisfied. Ref#613073 Date: 10/23/2018. Thank you for your assistance.",positive,KYC,OTP not received,polite
8160,I submitted documents for Rude agent for my customer service. What next? Date: 08/17/2022. kripya madad karein,neutral,Customer Service,Rude agent,code_switch_hin
7182,"What's th staut of my Phihng attempt relaetd sisue? Plese update. Ref#206471 Amt: ₹11,395.07.",neutral,Fraud,Phishing attempt,typo
8261,Requesting info on Card blocked related issue. No rush. Ref#811404 Date: 12/24/2018. dhanyavaad,neutral,Card Services,Card blocked,code_switch_hin
12190,I submitted documents for Failed payout on my account. What next? This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,neutral,Payments,Failed payout,long_email
11482,"Plaese updat eprogress on Rue agent geardi y reecnt tnx. Amt: ₹1,220.62.",neutral,Customer Service,Rude agent,typo
11584,Please update progress on KYC rejection on my account,neutral,KYC,KYC rejection,short_chat
15183,Charged incorrectly for Card blocked regarding my recent transaction. Refund now! Date: 07/16/2019. 😊,negative,Card Services,Card blocked,emoji
15235,My Unauthorized charge regarding my recent transaction is still not fixed despite multiple calls,negative,Card Services,Unauthorized charge,short_chat
7344,"Requesting info on Account locked on my account. No rush. Amt: ₹9,351.03. Date: 12/31/2018?",neutral,Account Access,Account locked,question
6052,"Issue about Password reset failure related issue resolved, thanks team. Ref#285827?",positive,Account Access,Password reset failure,question
5418,"Hi, Thanks for resolving my Delayed settlement on my account quickly. Much appreciated! Ref#33656? Regards.",positive,Payments,Delayed settlement,question
111,"Thanks for resolving my Card blocked related issue quickly. Much appreciated! Yeah, right. As if that'll happen.",positive,Card Services,Card blocked,sarcasm
10952,Requesting info on Card not working related issue. No rush. Amt: ₹499.69. Date: 05/27/2020. lol,neutral,Card Services,Card not working,slang
2876,Helpful and polite staff handled Policy clarification regarding my recent transaction well. I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.,positive,Others,Policy clarification,long_email
16933,Charged incorrectly for Card blocked on my account. Refund now! Ref#856510?,negative,Card Services,Card blocked,question
597,Thanks for resolving my Rude agent related issue quickly. Much appreciated! This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,positive,Customer Service,Rude agent,long_email
17296,"Dear Team, Charged incorrectly for Incorrect information for my customer service. Refund now! Thank you for your assistance.",negative,Customer Service,Incorrect information,polite
6072,"Hi, Dear Team, Helpful and polite staff handled Password reset failure for my account access well. Amt: ₹8,826.98. Thank you for your assistance. Regards.",positive,Account Access,Password reset failure,polite
16444,"Hi, Terrible support for Policy clarification on my account, please escalate. Date: 02/10/2023. Yeah, right. As if that'll happen. Regards.",negative,Others,Policy clarification,sarcasm
7605,"Can you tell me how OTP not received regarding my recent transaction works? Ref#687348 Yeah, right. As if that'll happen.",neutral,KYC,OTP not received,sarcasm
11010,"Can you tll me ow Featuer rqeuest related issue owrsk? Ref#896899 Amt: ₹10,239.15.",neutral,Others,Feature request,typo
19328,"Terrible support for Unauthorized charge regarding my recent transaction, please escalate?",negative,Card Services,Unauthorized charge,question
63,"Great support — Card not working related issue was fixed promptly. Yeah, right. As if that'll happen.",positive,Card Services,Card not working,sarcasm
5340,Agen sote dmy cAcout takeover realetd issue. Very satisfed.,positive,Fraud,Account takeover,typo
9040,What's the status of my Account locked for my account access,neutral,Account Access,Account locked,short_chat
7311,"Can you tell me how Long hold time related issue works? Yeah, right. As if that'll happen.",neutral,Customer Service,Long hold time,sarcasm
18296,Charged incorrectly for Failed UPI payment regarding my recent transaction. Refund now! Ref#858852,negative,Payments,Failed UPI payment,slang
14666,No one resolves my Failed payout related issue. I'm fed up. Ref#522239 lol,negative,Payments,Failed payout,slang
5859,"HELPFUL AND POLITE STAFF HANDLED DOCUMENT UPLOAD ERROR RELATED ISSUE WELL. REF#572489 AMT: ₹19,652.40. DATE: 10/31/2022. THIS IS UNACCEPTABLE.",positive,KYC,Document upload error,caps_angry
8399,"Hi, Requesting info on Duplicate charge regarding my recent transaction. No rush. lol Regards.",neutral,Payments,Duplicate charge,slang
13231,"Hi, What's the status of my Billing query related issue? Please update. Ref#57645 Date: 08/17/2022. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution. Regards.",neutral,Others,Billing query,long_email
18284,"My KYC rejection regarding my recent transaction is still not fixed despite multiple calls. Unacceptable. Ref#360403 Yeah, right. As if that'll happen.",negative,KYC,KYC rejection,sarcasm
12482,What's the status of my Billing query on my account? plz update. lol,neutral,Others,Billing query,slang
19716,I submitted everything but Billing query regarding my recent transaction remains pending for weeks. Ref#376683 This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,negative,Others,Billing query,long_email
190,Helpful and polite staff handled Phishing attempt related issue well. Date: 01/03/2023. please jaldi karein,positive,Fraud,Phishing attempt,code_switch_hin
18426,"Charged incorrectly for Password reset failure regarding my recent transaction. Refund now! Amt: ₹5,212.05. 😡",negative,Account Access,Password reset failure,emoji
7033,"Dear Team, What's the status of my Phishing attempt on my account? Please update. Thank you for your assistance.",neutral,Fraud,Phishing attempt,polite
2631,"Hi, Agent sorted my Card blocked related issue. Very tisfied. Ref#377062 Amt: ₹17,400.92. Date: 03/13/2020. Regards.",positive,Card Services,Card blocked,typo
2892,"HELPFUL AND POLITE STAFF HANDLED KYC REJECTION RELATED ISSUE WELL. AMT: ₹18,073.85. THIS IS UNACCEPTABLE.",positive,KYC,KYC rejection,caps_angry
16260,"Dear Team, No one resolves my Fraudulent transaction related issue. I'm fed up. Thank you for your assistance.",negative,Fraud,Fraudulent transaction,polite
2323,Helpful and polite staff handled Long hold time for my customer service well,positive,Customer Service,Long hold time,short_chat
11027,"Requesting info on Card not working on my account. No rush. Yeah, right. As if that'll happen.",neutral,Card Services,Card not working,sarcasm
4443,"ISSUE ABOUT INTEREST MISCALCULATION REGARDING MY RECENT Transaction RESOLVED, THANKS TEAM. DATE: 10/11/2018. THIS IS UNACCEPTABLE.",positive,Loans,Interest miscalculation,caps_angry
6017,Thanks for resolving my Rude agent for my customer service quickly. Much appreciated! Ref#89200 This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,positive,Customer Service,Rude agent,long_email
13303,plz help can you tell me how card blocked for my card services works,neutral,Card Services,Card blocked,short_chat
7,Thanks for resolving my Card blocked related issue quickly,positive,Card Services,Card blocked,short_chat
18007,"Terrible support for Card blocked on my account, please escalate. Yeah, right. As if that'll happen.",negative,Card Services,Card blocked,sarcasm
16117,My Document upload error for my kyc is still not fixed despite multiple calls. Unacceptable. kripya madad karein,negative,KYC,Document upload error,code_switch_hin
12428,What's the status of my Profile update failed for my account access? Please update. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,neutral,Account Access,Profile update failed,long_email
3246,Helpful and polite staff handled KYC processing delay on my account well. Ref#103855 I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution.,positive,KYC,KYC processing delay,long_email
3646,"Agent sorted my General feedback on my account. Very satisfied. Amt: ₹5,684.93. Date: 10/13/2018. Yeah, right. As if that'll happen.",positive,Others,General feedback,sarcasm
6646,"Dear Team, Great support — Policy clarification for my others was fixed promptly. Thank you for your assistance.",positive,Others,Policy clarification,polite
12803,I submitted documents for Account locked on my account. What next? 😕,neutral,Account Access,Account locked,emoji
6560,Helpful and polite staff handled Policy clarification regarding my recent transaction well. Ref#828198 😕,positive,Others,Policy clarification,emoji
6819,"I submitted documents for Account takeover for my fraud. What next? Ref#862511 Yeah, right. As if that'll happen.",neutral,Fraud,Account takeover,sarcasm
8272,"Please update progress on OTP not received related issue. Ref#390866 Yeah, right. As if that'll happen.",neutral,KYC,OTP not received,sarcasm
6388,"plz help issue about loan disbursement delay on my account resolved, thanks team",positive,Loans,Loan disbursement delay,short_chat
116,Great supprot — Login issue for my acconut access wa fixed rpmptly. Ref#798810,positive,Account Access,Login issue,typo
14333,Charged incorrectly fro Ideniy theft fo rmy fraud. Refund now! Rfe#42361,negative,Fraud,Identity theft,typo
332,Great support — Fraudulent transaction regarding my recent transaction was fixed promptly. Ref#785242 Date: 12/05/2018.,positive,Fraud,Fraudulent transaction,slang
8480,I submitted documents for Profile update failed on my account,neutral,Account Access,Profile update failed,short_chat
7178,"Requesting info on Card blocked on my account. No rush. Ref#11650 Amt: ₹12,004.26?",neutral,Card Services,Card blocked,question
9374,I submitted documents for Profile update failed on my account. What next? kripya madad karein,neutral,Account Access,Profile update failed,code_switch_hin
4071,plz help great support — failed payout related issue was fixed promptly,positive,Payments,Failed payout,short_chat
12980,REQUESTING INFO ON CARD BLOCKED REGARDING MY RECENT Transaction. NO RUSH. REF#134374 THIS IS UNACCEPTABLE.,neutral,Card Services,Card blocked,caps_angry
15828,"Terrible support for Failed UPI payment related issue, please escalate?",negative,Payments,Failed UPI payment,question
4410,"Helpuf land polite staff hnade Failed payot on my account wel.l Amt: ₹8,255.96.",positive,Payments,Failed payout,typo
808,"Issue about Account locked on my account resolved, thanks team. Ref#557812 Date: 05/25/2023. Yeah, right. As if that'll happen.",positive,Account Access,Account locked,sarcasm
1499,plz help helpful and polite staff handled phishing attempt related issue well,positive,Fraud,Phishing attempt,short_chat
11840,"Hi, Dear Team, I submitted documents for Identity theft related issue. What next? Thank you for your assistance. Regards.",neutral,Fraud,Identity theft,polite
9416,"I submitted documents for EMI not applied related issue. What next? Ref#580864 Yeah, right. As if that'll happen.",neutral,Loans,EMI not applied,sarcasm
11273,Can you tell me how Loan denial misunderstanding on my account works? Ref#784631 This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,neutral,Loans,Loan denial misunderstanding,long_email
9083,"What's the status of my Card replacement delay regarding my recent transaction? Please update. Yeah, right. As if that'll happen.",neutral,Card Services,Card replacement delay,sarcasm
12128,"Requesting info on Failed payout related issue. No rush. Date: 03/24/2020. Yeah, right. As if that'll happen.",neutral,Payments,Failed payout,sarcasm
727,plz help helpful and polite staff handled feature request on my account well,positive,Others,Feature request,short_chat
8230,Can you tell me how OTP not received on my account works?,neutral,KYC,OTP not received,question
10812,"What's the status of my Login issue for my account access? Please update. Amt: ₹16,323.84?",neutral,Account Access,Login issue,question
7007,"Hi, Please update progress on Document upload error on my account. Ref#396020 I have attached screenshots and transaction IDs for reference. This has caused me inconvenience and I expect a timely resolution. Regards.",neutral,KYC,Document upload error,long_email
7708,Please update progress on Password reset failure on my account. Please investigate and provide a formal response at your earliest convenience. This has caused me inconvenience and I expect a timely resolution.,neutral,Account Access,Password reset failure,long_email
9078,"What's the status of my Identity theft for my fraud? Please update. Ref#236145 Yeah, right. As if that'll happen.",neutral,Fraud,Identity theft,sarcasm
864,Great support — EMI not applied regarding my recent transaction was fixed promptly. dhanyavaad,positive,Loans,EMI not applied,code_switch_hin
18959,"No one resolves my Feature request related issue. I'm fed up. Yeah, right. As if that'll happen.",negative,Others,Feature request,sarcasm
15226,I submitted everything but Fraudulent transaction for my fraud remains pending for weeks. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,negative,Fraud,Fraudulent transaction,long_email
12423,CAN YOU TELL ME HOW EMI NOT APPLIED RELATED ISSUE WORKS? THIS IS UNACCEPTABLE.,neutral,Loans,EMI not applied,caps_angry
10256,"Hi, Requesting info on Document upload error on my account. No rush. Ref#643145 Yeah, right. As if that'll happen. Regards.",neutral,KYC,Document upload error,sarcasm
10366,I submitted documents for Document upload error regarding my recent transaction,neutral,KYC,Document upload error,short_chat
7193,What's the status of my EMI not applied related issue? Please update. dhanyavaad,neutral,Loans,EMI not applied,code_switch_hin
18409,"I submitted everything but Loan denial misunderstanding on my account remains pending for weeks. Amt: ₹12,777.68. Date: 12/21/2020?",negative,Loans,Loan denial misunderstanding,question
16925,"Terrible support for EMI not applied regarding my recent transaction, please escalate",negative,Loans,EMI not applied,short_chat
2680,thx for resolving my Feature request on my account quickly. Much appreciated! Ref#462992,positive,Others,Feature request,slang
11236,"I submitted documents for Billing query regarding my recent transaction. What next? Amt: ₹4,998.34. 👍",neutral,Others,Billing query,emoji
1691,Great support — Card not working regarding my recent transaction was fixed promptly. This has caused me inconvenience and I expect a timely resolution. Please investigate and provide a formal response at your earliest convenience.,positive,Card Services,Card not working,long_email
4121,Gret support — Billing uery regadrnig my reet transaction was fxied proptl.y,positive,Others,Billing query,typo
13605,No one resolves my EMI not applied on my account. I'm fed up. This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference.,negative,Loans,EMI not applied,long_email
14623,"Hi, Terrible support for Loan disbursemen tdela for y lans, please ecsalate. Regards.",negative,Loans,Loan disbursement delay,typo
18763,Charged incorrectly for Fraudulent transaction for my fraud,negative,Fraud,Fraudulent transaction,short_chat
11913,I submitted documents for Profile update failed for my account access. What next? I have attached screenshots and transaction IDs for reference. Please investigate and provide a formal response at your earliest convenience.,neutral,Account Access,Profile update failed,long_email
6389,Helpful and polite staff handled KYC rejection on my account well. Ref#349373 Date: 12/17/2021.,positive,KYC,KYC rejection,slang
15475,N oone resolves my Unauthorized charge on my acocunt. 'm fed u.p,negative,Card Services,Unauthorized charge,typo
11507,"Dear Team, Requesting info on Failed payout related issue. No rush. Ref#979022 Date: 04/16/2022. Thank you for your assistance.",neutral,Payments,Failed payout,polite
4597,"Hi, Thanks for resolving my Interest miscalculation on my account quickly. Much appreciated! Ref#110535? Regards.",positive,Loans,Interest miscalculation,question
17882,"Hi, Terrible support for Duplicate charge on my account, please escalate. Ref#809696 Date: 01/18/2019. Yeah, right. As if that'll happen. Regards.",negative,Payments,Duplicate charge,sarcasm
19288,Charged incorrectly for KYC rejection regarding my recent transaction. Refund now!,negative,KYC,KYC rejection,slang
4523,"Hi, Agent sorted my Delayed settlement related issue. Very satisfied. Date: 07/21/2020? Regards.",positive,Payments,Delayed settlement,question
19058,"Hi, Dear Team, No one resolves my Rude agent on my account. I'm fed up. Thank you for your assistance. Regards.",negative,Customer Service,Rude agent,polite
19257,No one resolves my Billing query related issue. I'm fed up. Ref#514107?,negative,Others,Billing query,question
19745,"Charge dincorrecly for Failed payout regardig my reecnt transaction. Refund now! mt: ₹1,070.10.",negative,Payments,Failed payout,typo
18546,"No one resolvs my YKC porcessing dlea regarding my recet transaction. I'm fed pu. mt: ₹8,848.01.",negative,KYC,KYC processing delay,typo
15104,My EMI not applied related issue is still not fixed despite multiple calls. Unacceptable. 😊,negative,Loans,EMI not applied,emoji
9084,Can you tell me how Duplicate charge related issue works? Ref#957181 Date: 06/20/2023. dhanyavaad,neutral,Payments,Duplicate charge,code_switch_hin
12331,Please update pogres son Porfile upate failed on my accunt.,neutral,Account Access,Profile update failed,typo
14421,"Hi, Charged incorrectly for Duplicate charge for my payments. Refund now! This has caused me inconvenience and I expect a timely resolution. I have attached screenshots and transaction IDs for reference. Regards.",negative,Payments,Duplicate charge,long_email
15552,"plz help terrible support for account locked for my account access, please escalate",negative,Account Access,Account locked,short_chat
12427,I submitted documents for Generl feedbac regardign m yrecent transaction. What nex?,neutral,Others,General feedback,typo
6278,Thanks for resolvnig my Identity thef tfor my fraud uickly. Much appeciaed!,positive,Fraud,Identity theft,typo
2622,HELPFUL AND POLITE STAFF HANDLED FRAUDULENT TRANSACTION ON MY ACCOUNT WELL. THIS IS UNACCEPTABLE.,positive,Fraud,Fraudulent transaction,caps_angry
5820,Helpful and polite staff handled EMI not applied on my account well. Ref#318969 Amt: ₹961.68. 😡,positive,Loans,EMI not applied,emoji
17574,"No one resolves my Feature request on my account. I'm fed up. Ref#438353 Amt: ₹15,454.60. please jaldi karein",negative,Others,Feature request,code_switch_hin
